"id","cd_mun","nm_mun","tot_pop","abs_pop_branca","abs_pop_preta","abs_pop_amarela","abs_pop_parda","abs_pop_indigena","ignorados","perc_branca","perc_preta","perc_amarela","perc_parda","perc_indigena","abs_indigena_cor_raca","perc_indigena_cor_raca"
5020,1100288,Rolim de Moura,56406,20003,4213,140,31949,97,4,35.5,7.5,0.2,56.6,0.2,98,0.2
5021,1100296,Santa Luzia D'Oeste,7419,2468,656,35,4258,2,0,33.3,8.8,0.5,57.4,0.0,2,0.0
5022,1100304,Vilhena,95832,37752,6946,256,50286,589,3,39.4,7.2,0.3,52.5,0.6,1225,1.3
5023,1100320,São Miguel do Guaporé,21635,7385,1992,74,12047,136,1,34.1,9.2,0.3,55.7,0.6,237,1.1
5024,1100338,Nova Mamoré,25444,6319,1966,52,16068,1038,1,24.8,7.7,0.2,63.2,4.1,1067,4.2
5025,1100346,Alvorada D'Oeste,13117,4437,1239,16,7416,9,0,33.8,9.4,0.1,56.5,0.1,9,0.1
5026,1100379,Alto Alegre dos Parecis,11479,3543,906,6,6921,103,0,30.9,7.9,0.1,60.3,0.9,109,0.9
5027,1100403,Alto Paraíso,16320,4910,1289,6,10104,10,1,30.1,7.9,0.0,61.9,0.1,10,0.1
5028,1100452,Buritis,27992,8490,2169,126,17160,47,0,30.3,7.7,0.5,61.3,0.2,47,0.2
5029,1100502,Novo Horizonte do Oeste,7667,2683,506,9,4467,2,0,35.0,6.6,0.1,58.3,0.0,2,0.0
5030,1100601,Cacaulândia,4150,1245,498,7,2396,4,0,30.0,12.0,0.2,57.7,0.1,4,0.1
5031,1100700,Campo Novo de Rondônia,8844,2440,724,14,5663,3,0,27.6,8.2,0.2,64.0,0.0,3,0.0
5032,1100809,Candeias do Jamari,22310,5075,2003,99,14993,138,2,22.7,9.0,0.4,67.2,0.6,139,0.6
5033,1100908,Castanheiras,3233,1103,232,2,1888,8,0,34.1,7.2,0.1,58.4,0.2,8,0.2
5034,1100924,Chupinguaia,9324,2738,1004,2,5267,313,0,29.4,10.8,0.0,56.5,3.4,319,3.4
5035,1100940,Cujubim,14863,3962,1590,64,9210,37,0,26.7,10.7,0.4,62.0,0.2,37,0.2
5036,1101005,Governador Jorge Teixeira,8001,2172,783,11,4958,77,0,27.1,9.8,0.1,62.0,1.0,92,1.1
5037,1101104,Itapuã do Oeste,8548,1953,730,9,5841,15,0,22.8,8.5,0.1,68.3,0.2,15,0.2
5038,1101203,Ministro Andreazza,6466,2415,463,3,3582,3,0,37.3,7.2,0.0,55.4,0.0,3,0.0
5039,1101302,Mirante da Serra,9235,2977,758,21,5337,141,1,32.2,8.2,0.2,57.8,1.5,152,1.6
5040,1101401,Monte Negro,11548,3578,1078,24,6844,24,0,31.0,9.3,0.2,59.3,0.2,24,0.2
5041,1101435,Nova União,6200,1837,622,8,3724,9,0,29.6,10.0,0.1,60.1,0.1,9,0.1
5042,1101450,Parecis,4125,1233,386,7,2424,75,0,29.9,9.4,0.2,58.8,1.8,78,1.9
5043,1101468,Pimenteiras do Oeste,2156,602,401,11,1128,14,0,27.9,18.6,0.5,52.3,0.6,170,7.9
5044,1101476,Primavera de Rondônia,3076,1199,212,6,1658,1,0,39.0,6.9,0.2,53.9,0.0,1,0.0
5045,1101484,São Felipe D'Oeste,5258,2034,292,21,2909,2,0,38.7,5.6,0.4,55.3,0.0,2,0.0
5046,1101492,São Francisco do Guaporé,16286,5509,1311,23,8994,449,0,33.8,8.0,0.1,55.2,2.8,671,4.1
5047,1101500,Seringueiras,11171,3828,801,26,6460,56,0,34.3,7.2,0.2,57.8,0.5,79,0.7
5048,1101559,Teixeirópolis,4256,1367,392,8,2486,3,0,32.1,9.2,0.2,58.4,0.1,3,0.1
5049,1101609,Theobroma,8113,2441,674,15,4975,8,0,30.1,8.3,0.2,61.3,0.1,8,0.1
5050,1101708,Urupá,10725,3088,705,33,6888,11,0,28.8,6.6,0.3,64.2,0.1,11,0.1
5051,1101757,Vale do Anari,7788,2145,723,7,4902,11,0,27.5,9.3,0.1,62.9,0.1,11,0.1
5052,1101807,Vale do Paraíso,6479,1867,522,2,4085,3,0,28.8,8.1,0.0,63.0,0.0,7,0.1
5053,1200013,Acrelândia,14021,3477,1670,56,8788,30,0,24.8,11.9,0.4,62.7,0.2,30,0.2
5054,1200054,Assis Brasil,8100,1306,351,13,5234,1195,1,16.1,4.3,0.2,64.6,14.8,1207,14.9
5055,1200104,Brasiléia,26000,5069,1662,35,18957,277,0,19.5,6.4,0.1,72.9,1.1,282,1.1
5056,1200138,Bujari,12917,2634,1903,50,8300,30,0,20.4,14.7,0.4,64.3,0.2,30,0.2
5057,1200179,Capixaba,10392,1433,1012,38,7902,7,0,13.8,9.7,0.4,76.0,0.1,7,0.1
5058,1200203,Cruzeiro do Sul,91888,21032,7159,122,61940,1632,3,22.9,7.8,0.1,67.4,1.8,1678,1.8
5059,1200252,Epitaciolândia,18757,3435,1464,14,13818,26,0,18.3,7.8,0.1,73.7,0.1,26,0.1
5060,1200302,Feijó,35426,7781,2316,24,21113,4191,1,22.0,6.5,0.1,59.6,11.8,4436,12.5
5061,1200328,Jordão,9222,1018,543,10,3859,3792,0,11.0,5.9,0.1,41.8,41.1,4115,44.6
5062,1200336,Mâncio Lima,19294,2942,1265,39,12991,2057,0,15.2,6.6,0.2,67.3,10.7,2822,14.6
5063,1200344,Manoel Urbano,11996,1838,1503,14,7685,955,1,15.3,12.5,0.1,64.1,8.0,962,8.0
5064,1200351,Marechal Thaumaturgo,17093,2776,1233,48,10059,2977,0,16.2,7.2,0.3,58.8,17.4,3355,19.6
5065,1200385,Plácido de Castro,16560,3500,1603,28,11377,52,0,21.1,9.7,0.2,68.7,0.3,52,0.3
5066,1200393,Porto Walter,10735,2319,553,5,7077,781,0,21.6,5.2,0.0,65.9,7.3,868,8.1
5067,1200401,Rio Branco,364756,88817,34518,1089,238568,1762,2,24.3,9.5,0.3,65.4,0.5,1827,0.5
5068,1200427,Rodrigues Alves,14938,2667,1151,57,10986,77,0,17.9,7.7,0.4,73.5,0.5,85,0.6
5069,1200435,Santa Rosa do Purus,6723,517,88,1,1864,4253,0,7.7,1.3,0.0,27.7,63.3,4297,63.9
5070,1200450,Senador Guiomard,21454,4060,1945,44,15371,34,0,18.9,9.1,0.2,71.6,0.2,34,0.2
5071,1200500,Sena Madureira,41343,6484,2122,38,31117,1582,0,15.7,5.1,0.1,75.3,3.8,1681,4.1
5072,1200609,Tarauacá,43467,8268,3390,58,28419,3330,2,19.0,7.8,0.1,65.4,7.7,3775,8.7
5073,1200708,Xapuri,18243,3131,1460,40,13570,42,0,17.2,8.0,0.2,74.4,0.2,43,0.2
5074,1200807,Porto Acre,16693,3488,2175,55,10894,81,0,20.9,13.0,0.3,65.3,0.5,82,0.5
5075,1300029,Alvarães,15866,1040,456,2,11393,2975,0,6.6,2.9,0.0,71.8,18.8,5589,35.2
5076,1300060,Amaturá,10819,294,370,1,4023,6131,0,2.7,3.4,0.0,37.2,56.7,9948,91.9
5077,1300086,Anamã,9962,1265,275,2,7772,648,0,12.7,2.8,0.0,78.0,6.5,971,9.7
5078,1300102,Anori,17194,1979,1061,7,13715,432,0,11.5,6.2,0.0,79.8,2.5,512,3.0
5079,1300144,Apuí,20647,5385,1774,71,13109,308,0,26.1,8.6,0.3,63.5,1.5,579,2.8
5080,1300201,Atalaia do Norte,15314,1496,536,9,6166,7107,0,9.8,3.5,0.1,40.3,46.4,7774,50.8
5081,1300300,Autazes,41564,4456,934,25,20650,15499,0,10.7,2.2,0.1,49.7,37.3,20447,49.2
5082,1300409,Barcelos,18834,1140,481,15,7330,9868,0,6.1,2.6,0.1,38.9,52.4,14178,75.3
5083,1300508,Barreirinha,31051,2576,2605,13,19700,6157,0,8.3,8.4,0.0,63.4,19.8,8278,26.7
5084,1300607,Benjamin Constant,37648,2381,1248,4,19428,14587,0,6.3,3.3,0.0,51.6,38.7,17811,47.3
5085,1300631,Beruri,20718,2365,766,6,15584,1997,0,11.4,3.7,0.0,75.2,9.6,2734,13.2
5086,1300680,Boa Vista do Ramos,23785,923,297,7,22045,513,0,3.9,1.2,0.0,92.7,2.2,1546,6.5
5087,1300706,Boca do Acre,35447,8110,2366,47,23035,1889,0,22.9,6.7,0.1,65.0,5.3,3145,8.9
5088,1300805,Borba,33080,3449,1052,28,22094,6457,0,10.4,3.2,0.1,66.8,19.5,9394,28.4
5089,1300839,Caapiranga,13469,1580,400,3,11446,38,2,11.7,3.0,0.0,85.0,0.3,755,5.6
5090,1300904,Canutama,16869,3202,676,8,11836,1144,3,19.0,4.0,0.0,70.2,6.8,2625,15.6
5091,1301001,Carauari,28742,5464,1895,10,20935,437,1,19.0,6.6,0.0,72.8,1.5,1639,5.7
5092,1301100,Careiro,30792,5563,1523,53,22627,1026,0,18.1,4.9,0.2,73.5,3.3,3351,10.9
5093,1301159,Careiro da Várzea,19637,3164,1019,21,14234,1198,1,16.1,5.2,0.1,72.5,6.1,2456,12.5
5094,1301209,Coari,70616,8751,4135,82,53282,4364,2,12.4,5.9,0.1,75.5,6.2,9652,13.7
5095,1301308,Codajás,23549,3104,1029,6,19370,40,0,13.2,4.4,0.0,82.3,0.2,76,0.3
5096,1301407,Eirunepé,33170,6302,2449,10,22485,1923,1,19.0,7.4,0.0,67.8,5.8,2796,8.4
5097,1301506,Envira,17186,4394,1097,2,10679,1013,1,25.6,6.4,0.0,62.1,5.9,1263,7.3
5098,1301605,Fonte Boa,25871,2792,1239,3,18445,3390,2,10.8,4.8,0.0,71.3,13.1,7796,30.1
5099,1301654,Guajará,13815,3042,788,11,9878,96,0,22.0,5.7,0.1,71.5,0.7,331,2.4
5100,1301704,Humaitá,57473,12418,3617,61,38433,2944,0,21.6,6.3,0.1,66.9,5.1,4754,8.3
5101,1301803,Ipixuna,24311,4456,1143,26,16536,2148,2,18.3,4.7,0.1,68.0,8.8,2337,9.6
5102,1301852,Iranduba,61163,9967,3510,124,46690,872,0,16.3,5.7,0.2,76.3,1.4,2490,4.1
5103,1301902,Itacoatiara,103598,16291,5016,107,80309,1872,3,15.7,4.8,0.1,77.5,1.8,8010,7.7
5104,1301951,Itamarati,10937,2163,533,4,6336,1901,0,19.8,4.9,0.0,57.9,17.4,1953,17.9
5105,1302009,Itapiranga,10162,1501,348,15,8234,64,0,14.8,3.4,0.1,81.0,0.6,327,3.2
5106,1302108,Japurá,8858,942,499,1,5456,1959,1,10.6,5.6,0.0,61.6,22.1,2608,29.4
5107,1302207,Juruá,10742,1344,943,8,7682,765,0,12.5,8.8,0.1,71.5,7.1,1211,11.3
5108,1302306,Jutaí,25172,2002,628,11,16901,5630,0,8.0,2.5,0.0,67.1,22.4,8171,32.5
5109,1302405,Lábrea,45448,7306,2043,47,27778,8274,0,16.1,4.5,0.1,61.1,18.2,12045,26.5
5110,1302504,Manacapuru,101883,12620,3898,48,84487,830,0,12.4,3.8,0.0,82.9,0.8,3825,3.8
5111,1302553,Manaquiri,17107,2154,711,14,13228,1000,0,12.6,4.2,0.1,77.3,5.8,2120,12.4
5112,1302603,Manaus,2063689,489674,115141,4463,1435484,18854,73,23.7,5.6,0.2,69.6,0.9,71691,3.5
5113,1302702,Manicoré,53914,9367,2105,44,38828,3570,0,17.4,3.9,0.1,72.0,6.6,8285,15.4
5114,1302801,Maraã,15529,1448,773,9,11265,2032,2,9.3,5.0,0.1,72.6,13.1,3044,19.6
5115,1302900,Maués,61204,5030,1405,34,46630,8105,0,8.2,2.3,0.1,76.2,13.2,11399,18.6
5116,1303007,Nhamundá,20136,1437,347,4,17358,990,0,7.1,1.7,0.0,86.2,4.9,1070,5.3
5117,1303106,Nova Olinda do Norte,27062,3207,933,13,19516,3393,0,11.9,3.4,0.0,72.1,12.5,7107,26.3
5118,1303205,Novo Airão,15761,1763,1076,12,10083,2827,0,11.2,6.8,0.1,64.0,17.9,4871,30.9
5119,1303304,Novo Aripuanã,23818,3023,1306,6,19036,447,0,12.7,5.5,0.0,79.9,1.9,1153,4.8
5120,1303403,Parintins,96372,10507,3176,126,80602,1956,5,10.9,3.3,0.1,83.6,2.0,5653,5.9
5121,1303502,Pauini,19373,2866,922,7,12664,2914,0,14.8,4.8,0.0,65.4,15.0,3973,20.5
5122,1303536,Presidente Figueiredo,30668,5672,1863,47,22279,806,1,18.5,6.1,0.2,72.6,2.6,1291,4.2
5123,1303569,Rio Preto da Eva,24936,4083,1712,33,18348,760,0,16.4,6.9,0.1,73.6,3.0,1456,5.8
5124,1303601,Santa Isabel do Rio Negro,14164,232,196,11,1709,12016,0,1.6,1.4,0.1,12.1,84.8,13622,96.2
5125,1303700,Santo Antônio do Içá,28211,1136,444,2,12311,14318,0,4.0,1.6,0.0,43.6,50.8,18882,66.9
5126,1303809,São Gabriel da Cachoeira,51795,1682,446,12,3732,45919,4,3.2,0.9,0.0,7.2,88.7,48256,93.2
5127,1303908,São Paulo de Olivença,32967,784,307,6,11979,19890,1,2.4,0.9,0.0,36.3,60.3,26619,80.7
5128,1303957,São Sebastião do Uatumã,11670,1974,295,11,9333,57,0,16.9,2.5,0.1,80.0,0.5,308,2.6
5129,1304005,Silves,11559,1055,741,5,9290,466,2,9.1,6.4,0.0,80.4,4.0,1066,9.2
5130,1304062,Tabatinga,66764,6569,1871,69,30735,27518,2,9.8,2.8,0.1,46.0,41.2,34497,51.7
5131,1304104,Tapauá,19599,2396,1033,2,13369,2797,2,12.2,5.3,0.0,68.2,14.3,3652,18.6
5132,1304203,Tefé,73669,6630,2785,42,56419,7790,3,9.0,3.8,0.1,76.6,10.6,20394,27.7
5133,1304237,Tonantins,19247,708,255,,10931,7353,0,3.7,1.3,0.0,56.8,38.2,10656,55.4
5134,1304260,Uarini,14431,1148,256,10,10282,2734,1,8.0,1.8,0.1,71.3,18.9,3627,25.1
5135,1304302,Urucará,18631,2033,326,17,16061,194,0,10.9,1.7,0.1,86.2,1.0,1140,6.1
5136,1304401,Urucurituba,23945,3202,593,66,20043,41,0,13.4,2.5,0.3,83.7,0.2,1726,7.2
5137,1400027,Amajari,13927,978,519,13,3293,9124,0,7.0,3.7,0.1,23.6,65.5,9681,69.5
5138,1400050,Alto Alegre,21096,1607,698,5,6479,12307,0,7.6,3.3,0.0,30.7,58.3,12731,60.3
5139,1400100,Boa Vista,413486,102242,35139,606,256902,18228,369,24.7,8.5,0.1,62.2,4.4,20410,4.9
5140,1400159,Bonfim,13923,1008,534,6,6341,6034,0,7.2,3.8,0.0,45.5,43.3,6468,46.5
5141,1400175,Cantá,18682,2504,1145,5,10536,4492,0,13.4,6.1,0.0,56.4,24.0,5234,28.0
5142,1400209,Caracaraí,20957,3380,1782,51,14507,1237,0,16.1,8.5,0.2,69.2,5.9,1273,6.1
5143,1400233,Caroebe,10656,2424,1057,2,6363,810,0,22.7,9.9,0.0,59.7,7.6,810,7.6
5144,1400282,Iracema,10023,1388,989,10,5902,1734,0,13.8,9.9,0.1,58.9,17.3,1745,17.4
5145,1400308,Mucajaí,18095,3166,1300,7,12888,734,0,17.5,7.2,0.0,71.2,4.1,740,4.1
5146,1400407,Normandia,13986,415,135,2,2788,10646,0,3.0,1.0,0.0,19.9,76.1,12460,89.1
5147,1400456,Pacaraima,19305,2655,902,7,4871,10147,723,14.3,4.9,0.0,26.2,54.6,11430,59.2
5148,1400472,Rorainópolis,32647,5988,3015,50,22762,832,0,18.3,9.2,0.2,69.7,2.5,833,2.6
5149,1400506,São João da Baliza,8858,1855,1030,5,5429,539,0,20.9,11.6,0.1,61.3,6.1,539,6.1
5150,1400605,São Luiz,7315,1514,899,12,4860,30,0,20.7,12.3,0.2,66.4,0.4,31,0.4
5151,1400704,Uiramutã,13751,136,51,3,573,12988,0,1.0,0.4,0.0,4.2,94.5,13283,96.6
5152,1500107,Abaetetuba,158188,29624,15895,107,112187,83,292,18.8,10.1,0.1,71.1,0.1,93,0.1
5153,1500131,Abel Figueiredo,6136,1228,640,,4258,10,0,19.5,11.2,0.0,69.1,0.1,10,0.1
5154,1500206,Acará,59023,5684,8503,65,44748,23,0,9.6,14.4,0.1,75.8,0.0,23,0.0
5155,1500305,Afuá,37765,5470,2567,24,29690,12,2,14.5,6.8,0.1,78.6,0.0,29,0.1
5156,1500347,Água Azul do Norte,18080,4451,1829,13,11609,176,2,24.6,10.1,0.1,64.2,1.0,176,1.0
5157,1500404,Alenquer,69377,10431,5405,41,53463,36,1,15.0,7.8,0.1,77.1,0.1,36,0.1
5158,1500503,Almeirim,34280,5102,2583,12,25498,1085,0,14.9,7.5,0.0,74.4,3.2,1088,3.2
5159,1500602,Altamira,126279,29118,12939,329,77948,5944,1,23.1,10.2,0.3,61.7,4.7,6194,4.9
5160,1500701,Anajás,28011,3900,1610,8,22488,5,0,13.9,5.7,0.0,80.3,0.0,5,0.0
5161,1500800,Ananindeua,478778,112106,53576,949,311624,508,15,23.4,11.2,0.2,65.1,0.1,508,0.1
5162,1500859,Anapu,31850,6182,3497,215,21015,941,0,19.4,11.0,0.7,66.0,3.0,944,3.0
5163,1500909,Augusto Corrêa,44573,5022,1430,8,38105,8,0,11.3,3.2,0.0,85.5,0.0,20,0.0
5164,1500958,Aurora do Pará,23774,3005,2617,18,18085,49,0,12.6,11.0,0.1,76.1,0.2,59,0.2
5165,1501006,Aveiro,18290,1720,1004,18,12581,2967,0,9.4,5.5,0.1,68.8,16.2,3208,17.5
5166,1501105,Bagre,31892,3185,2974,6,25726,1,0,10.0,9.3,0.0,80.7,0.0,1,0.0
5167,1501204,Baião,51641,5955,11813,12,33810,51,0,11.5,22.9,0.0,65.5,0.1,52,0.1
5168,1501253,Bannach,4031,726,414,8,2667,216,0,18.0,10.3,0.2,66.2,5.4,216,5.4
5169,1501303,Barcarena,126650,22494,10492,234,93144,284,2,17.8,8.3,0.2,73.5,0.2,292,0.2
5170,1501402,Belém,1303403,342476,149395,3298,806103,2069,62,26.3,11.5,0.3,61.8,0.2,2125,0.2
5171,1501451,Belterra,18099,2394,937,52,14012,704,0,13.2,5.2,0.3,77.4,3.9,1795,9.9
5172,1501501,Benevides,63567,12040,6258,119,45082,68,0,18.9,9.8,0.2,70.9,0.1,68,0.1
5173,1501576,Bom Jesus do Tocantins,18005,3963,1314,18,11633,1077,0,22.0,7.3,0.1,64.6,6.0,1130,6.3
5174,1501600,Bonito,12622,2075,680,9,9856,2,0,16.4,5.4,0.1,78.1,0.0,2,0.0
5175,1501709,Bragança,123082,16431,5413,57,101085,94,2,13.3,4.4,0.0,82.1,0.1,100,0.1
5176,1501725,Brasil Novo,24718,5996,2850,21,15457,393,1,24.3,11.5,0.1,62.5,1.6,395,1.6
5177,1501758,Brejo Grande do Araguaia,6783,1140,782,5,4774,82,0,16.8,11.5,0.1,70.4,1.2,82,1.2
5178,1501782,Breu Branco,45712,7787,5254,49,32526,96,0,17.0,11.5,0.1,71.2,0.2,107,0.2
5179,1501808,Breves,106968,15892,7566,118,83288,104,0,14.9,7.1,0.1,77.9,0.1,823,0.8
5180,1501907,Bujaru,24383,2546,3060,19,18732,26,0,10.4,12.5,0.1,76.8,0.1,26,0.1
5181,1501956,Cachoeira do Piriá,19630,2712,2470,5,14412,31,0,13.8,12.6,0.0,73.4,0.2,34,0.2
5182,1502004,Cachoeira do Arari,23981,2124,3508,14,18319,16,0,8.9,14.6,0.1,76.4,0.1,17,0.1
5183,1502103,Cametá,134184,23161,10565,55,100277,125,1,17.3,7.9,0.0,74.7,0.1,125,0.1
5184,1502152,Canaã dos Carajás,77079,16694,7515,204,52546,120,0,21.7,9.7,0.3,68.2,0.2,120,0.2
5185,1502202,Capanema,70394,16489,3796,149,49858,102,0,23.4,5.4,0.2,70.8,0.1,106,0.2
5186,1502301,Capitão Poço,56506,8253,3059,43,45081,69,1,14.6,5.4,0.1,79.8,0.1,71,0.1
5187,1502400,Castanhal,192256,42881,16429,719,132079,144,4,22.3,8.5,0.4,68.7,0.1,144,0.1
5188,1502509,Chaves,20757,2620,2692,40,15381,24,0,12.6,13.0,0.2,74.1,0.1,26,0.1
5189,1502608,Colares,12868,2165,834,2,9855,12,0,16.8,6.5,0.0,76.6,0.1,55,0.4
5190,1502707,Conceição do Araguaia,44617,9601,5992,142,28776,102,4,21.5,13.4,0.3,64.5,0.2,107,0.2
5191,1502756,Concórdia do Pará,26881,3659,4594,52,18543,33,0,13.6,17.1,0.2,69.0,0.1,33,0.1
5192,1502764,Cumaru do Norte,14036,2273,1502,12,7246,2446,557,16.9,11.1,0.1,53.8,18.1,2487,17.7
5193,1502772,Curionópolis,19950,4019,2192,15,13693,31,0,20.1,11.0,0.1,68.6,0.2,31,0.2
5194,1502806,Curralinho,33903,4925,2117,13,26835,13,0,14.5,6.2,0.0,79.2,0.0,13,0.0
5195,1502855,Curuá,14117,1741,813,1,11552,10,0,12.3,5.8,0.0,81.8,0.1,35,0.2
5196,1502905,Curuçá,41262,7190,2159,33,31857,23,0,17.4,5.2,0.1,77.2,0.1,23,0.1
5197,1502939,Dom Eliseu,58484,13176,6145,82,39034,47,0,22.5,10.5,0.1,66.7,0.1,47,0.1
5198,1502954,Eldorado do Carajás,28192,5526,3409,22,19198,37,0,19.6,12.1,0.1,68.1,0.1,37,0.1
5199,1503002,Faro,8728,1129,201,1,7314,83,0,12.9,2.3,0.0,83.8,1.0,83,1.0
5200,1503044,Floresta do Araguaia,17898,3816,1896,23,12134,29,0,21.3,10.6,0.1,67.8,0.2,30,0.2
5201,1503077,Garrafão do Norte,24703,3324,1523,29,19819,8,0,13.5,6.2,0.1,80.2,0.0,9,0.0
5202,1503093,Goianésia do Pará,26362,5095,2860,15,18279,112,1,19.3,10.8,0.1,69.3,0.4,116,0.4
5203,1503101,Gurupá,31786,5092,1992,8,24643,51,0,16.0,6.3,0.0,77.5,0.2,61,0.2
5204,1503200,Igarapé-Açu,35797,6803,2108,105,26754,25,2,19.0,5.9,0.3,74.7,0.1,25,0.1
5205,1503309,Igarapé-Miri,64831,11507,11062,24,42215,23,0,17.7,17.1,0.0,65.1,0.0,23,0.0
5206,1503408,Inhangapi,10325,1030,1569,10,7709,7,0,10.0,15.2,0.1,74.7,0.1,7,0.1
5207,1503457,Ipixuna do Pará,30329,4748,3052,26,22468,35,0,15.7,10.1,0.1,74.1,0.1,37,0.1
5208,1503507,Irituia,30955,4224,3023,34,23661,12,1,13.6,9.8,0.1,76.4,0.0,12,0.0
5209,1503606,Itaituba,123314,23860,13079,135,84202,2035,3,19.3,10.6,0.1,68.3,1.7,2720,2.2
5210,1503705,Itupiranga,49754,9112,6270,62,33868,442,0,18.3,12.6,0.1,68.1,0.9,449,0.9
5211,1503754,Jacareacanga,24042,1854,1214,17,7141,13816,0,7.7,5.0,0.1,29.7,57.5,14216,59.1
5212,1503804,Jacundá,37707,7819,4488,62,25293,42,3,20.7,11.9,0.2,67.1,0.1,47,0.1
5213,1503903,Juruti,50881,6241,2538,69,41921,112,0,12.3,5.0,0.1,82.4,0.2,128,0.3
5214,1504000,Limoeiro do Ajuru,29569,5112,1146,2,23296,13,0,17.3,3.9,0.0,78.8,0.0,13,0.0
5215,1504059,Mãe do Rio,34353,6601,2909,50,24779,13,1,19.2,8.5,0.1,72.1,0.0,13,0.0
5216,1504109,Magalhães Barata,8115,1314,379,,6421,1,0,16.2,4.7,0.0,79.1,0.0,1,0.0
5217,1504208,Marabá,266533,48548,26407,266,190750,552,10,18.2,9.9,0.1,71.6,0.2,580,0.2
5218,1504307,Maracanã,25971,4279,1361,5,20309,16,1,16.5,5.2,0.0,78.2,0.1,16,0.1
5219,1504406,Marapanim,26573,4166,1385,2,21013,7,0,15.7,5.2,0.0,79.1,0.0,10,0.0
5220,1504422,Marituba,111785,22505,11256,117,77809,94,4,20.1,10.1,0.1,69.6,0.1,94,0.1
5221,1504455,Medicilândia,27094,5461,2625,70,18920,18,0,20.2,9.7,0.3,69.8,0.1,18,0.1
5222,1504505,Melgaço,27881,3830,3075,14,20950,11,1,13.7,11.0,0.1,75.1,0.0,11,0.0
5223,1504604,Mocajuba,27198,5067,3168,6,18910,47,0,18.6,11.6,0.0,69.5,0.2,47,0.2
5224,1504703,Moju,84094,11124,11077,74,61588,230,1,13.2,13.2,0.1,73.2,0.3,258,0.3
5225,1504752,Mojuí dos Campos,23501,3500,1301,26,18630,44,0,14.9,5.5,0.1,79.3,0.2,231,1.0
5226,1504802,Monte Alegre,60012,10163,3569,101,46122,57,0,16.9,5.9,0.2,76.9,0.1,65,0.1
5227,1504901,Muaná,45368,6048,2149,4,37166,1,0,13.3,4.7,0.0,81.9,0.0,7,0.0
5228,1504950,Nova Esperança do Piriá,20478,3195,1417,24,15810,32,0,15.6,6.9,0.1,77.2,0.2,80,0.4
5229,1504976,Nova Ipixuna,13955,2057,2235,10,9641,8,4,14.7,16.0,0.1,69.1,0.1,8,0.1
5230,1505007,Nova Timboteua,12806,2135,850,13,9804,3,1,16.7,6.6,0.1,76.6,0.0,3,0.0
5231,1505031,Novo Progresso,33638,9787,2721,65,20994,71,0,29.1,8.1,0.2,62.4,0.2,71,0.2
5232,1505064,Novo Repartimento,60732,10802,6568,134,42108,1119,1,17.8,10.8,0.2,69.3,1.8,1122,1.8
